timestamp_unix_ms,scope,operation,phase,transactionHash,blockNumber,from,to,contractAddress,gasUsed,effectiveGasPriceWei,effectiveGasPriceGwei,costWei,costGwei,costEth,costEur,costUsd,ethEurPrice,ethUsdPrice,feeBasis,valuationKind,exchangeRateSource,exchangeRateTimestampUtc,referenceGasPriceGwei,referenceGasPriceSource,referenceGasPriceTimestampUtc,mainnetEstimateWei,mainnetEstimateGwei,mainnetEstimateEth,mainnetEstimateEur,mainnetEstimateUsd,mainnetEstimateKind,account,deviceId,kind
1788089036689,smart_contracts_init,contract_deploy,deploy_core_contracts,0xc4a5811338050a8f6e4d796488e06e2c8dce346f1ad69b9621a7a103c3e3b63b,1,0xf39fd6e51aad88f6f4ce6ab8827279cfffb92266,,0x5fbdb2315678afecb367f032d93f642f64180aa3,7477807,1000000001,1.000000001,7477807007477807,7477807.007477807,0.007477807007477807,22.433421022433421,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,,,
1788089036690,smart_contracts_init,contract_deploy,deploy_core_contracts,0xeca16b731649aedef4e0032d14b1abadf211518bee73424b89faba07201c35f2,2,0xf39fd6e51aad88f6f4ce6ab8827279cfffb92266,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,2309363,876869453,0.876869453,2025009870588439,2025009.870588439,0.002025009870588439,6.075029611765317,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,,,
1788089036690,smart_contracts_init,contract_deploy,deploy_core_contracts,0x6b2f53c7a65d65decd30092fdcf66ad3479b4b48ecc2484af31ad13ae549f25c,2,0xf39fd6e51aad88f6f4ce6ab8827279cfffb92266,,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,5119734,876869453,0.876869453,4489338352085502,4489338.352085502,0.004489338352085502,13.468015056256506,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,,,
1788089036690,smart_contracts_init,contract_deploy,deploy_core_contracts,0x89fa369342258eb947d5f22dec2994c5e66c0353c8d5d369768d3ed7cc339430,2,0xf39fd6e51aad88f6f4ce6ab8827279cfffb92266,,0xcf7ed3acca5a467e9e704c703e8d87f634fb0fc9,748637,876869453,0.876869453,656456916685561,656456.916685561,0.000656456916685561,1.969370750056683,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,,,
1788089036690,smart_contracts_init,transaction,deploy_core_contracts,0xdc784f865590c089fbda4e4b70750b7789dc2ce3dd2f3ee7840e8c094222c525,2,0xf39fd6e51aad88f6f4ce6ab8827279cfffb92266,0xcf7ed3acca5a467e9e704c703e8d87f634fb0fc9,,1069430,876869453,0.876869453,937750499121790,937750.49912179,0.00093775049912179,2.81325149736537,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,,,
1788089036690,smart_contracts_init,transaction,deploy_core_contracts,0x7be8d1b2ef932804aa16beb6de7ee4b2ad594e5664e76cf90b7d5a25c2f3a12c,2,0xf39fd6e51aad88f6f4ce6ab8827279cfffb92266,0xcf7ed3acca5a467e9e704c703e8d87f634fb0fc9,,1035290,876869453,0.876869453,907814175996370,907814.17599637,0.00090781417599637,2.72344252798911,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,,,
1788089036690,smart_contracts_init,transaction,deploy_core_contracts,0xe6fde2afbd0fc99c13cdfcfe6d66e3fcc78537ee62107517c914d0accfc7fc6a,2,0xf39fd6e51aad88f6f4ce6ab8827279cfffb92266,0xcf7ed3acca5a467e9e704c703e8d87f634fb0fc9,,1035254,876869453,0.876869453,907782608696062,907782.608696062,0.000907782608696062,2.723347826088186,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,,,
1788089036690,smart_contracts_init,transaction,deploy_core_contracts,0xd58cdc753c85bd766293e50f535db509a0ee8909771403596f2af81ab407fa79,2,0xf39fd6e51aad88f6f4ce6ab8827279cfffb92266,0xcf7ed3acca5a467e9e704c703e8d87f634fb0fc9,,1035266,876869453,0.876869453,907793131129498,907793.131129498,0.000907793131129498,2.723379393388494,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,,,
1788089036691,smart_contracts_init,transaction,deploy_core_contracts,0x2fc65828e21c6a9a59ba4403fe3318c88faab97850f4bee5e2dd0059472817ec,2,0xf39fd6e51aad88f6f4ce6ab8827279cfffb92266,0xcf7ed3acca5a467e9e704c703e8d87f634fb0fc9,,1035278,876869453,0.876869453,907803653562934,907803.653562934,0.000907803653562934,2.723410960688802,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,,,
1788089036691,smart_contracts_init,transaction,deploy_core_contracts,0x5799d8229463eb419a43bf64f72e9a372b8cc7a98d987e4c1e41edf6bb77df8b,2,0xf39fd6e51aad88f6f4ce6ab8827279cfffb92266,0xcf7ed3acca5a467e9e704c703e8d87f634fb0fc9,,1035218,876869453,0.876869453,907751041395754,907751.041395754,0.000907751041395754,2.723253124187262,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,,,
1788089036691,smart_contracts_init,contract_deploy,deploy_core_contracts,0xa9f03564484c4bf22d95b105ede721ebe5a9cc56d490c0f41831986e7e87d692,2,0xf39fd6e51aad88f6f4ce6ab8827279cfffb92266,,0x610178da211fef7d417bc0e6fed39f05609ad788,1758654,876869453,0.876869453,1542109970996262,1542109.970996262,0.001542109970996262,4.626329912988786,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,,,
1788089036691,smart_contracts_init,transaction,deploy_core_contracts,0x84f7df3a591ea3933d5a80293fdd85325d3d89f3e5a2bd1513971e46c37e13c5,2,0xf39fd6e51aad88f6f4ce6ab8827279cfffb92266,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,52226,876869453,0.876869453,45795384052378,45795.384052378,0.000045795384052378,0.137386152157134,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,,,
1788089036691,smart_contracts_init,transaction,deploy_core_contracts,0xed5ff340d834a12721f19f2a9e019696e22ede8a39efcc0202609d6770942eb6,2,0xf39fd6e51aad88f6f4ce6ab8827279cfffb92266,0x610178da211fef7d417bc0e6fed39f05609ad788,,51765,876869453,0.876869453,45391147234545,45391.147234545,0.000045391147234545,0.136173441703635,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,,,
1788089114872,smart_contracts_init,transaction,deploy_enclave_identity_helper,0x968ba1fea96d3bc4127e3baa7c0332e91114be0b3277b6272141c963480fe095,3,0xf39fd6e51aad88f6f4ce6ab8827279cfffb92266,0x4e59b44847b379578588920ca78fbf26c0b4956c,,2819114,770830971,0.770830971,2173060381979694,2173060.381979694,0.002173060381979694,6.519181145939082,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,,,
1788089116483,smart_contracts_init,transaction,deploy_fmspc_tcb_helper,0x695a8996858978a526953ab11bfd2cb2c551d7982318b6511b9084e6df0eff02,4,0xf39fd6e51aad88f6f4ce6ab8827279cfffb92266,0x4e59b44847b379578588920ca78fbf26c0b4956c,,4595048,675020365,0.675020365,3101750978152520,3101750.97815252,0.00310175097815252,9.30525293445756,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,,,
1788089118400,smart_contracts_init,transaction,deploy_pck_helper,0x8a51df459864f7e783605fb54f70ac6a4f061054bd94e5dc887f511f1a1c50fc,5,0xf39fd6e51aad88f6f4ce6ab8827279cfffb92266,0x4e59b44847b379578588920ca78fbf26c0b4956c,,2760976,591418258,0.591418258,1632891616299808,1632891.616299808,0.001632891616299808,4.898674848899424,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,,,
1788089121893,smart_contracts_init,transaction,deploy_x509_crl_helper,0xab016af865b1842c146e1404edbbd40b6b098424d5535a3bc22e45dc87e376fe,6,0xf39fd6e51aad88f6f4ce6ab8827279cfffb92266,0x4e59b44847b379578588920ca78fbf26c0b4956c,,2144450,517899199,0.517899199,1110608937295550,1110608.93729555,0.00111060893729555,3.33182681188665,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,,,
1788089329879,smart_contracts_init,transaction,upload_pccs_collaterals,0x0a1c78cac2afc747570fbc14178de99545687753f5ee79412b563a670950ba7c,14,0xf39fd6e51aad88f6f4ce6ab8827279cfffb92266,0xd39fccaa4425f9ca68b885b2e7c6f5caaeec1b04,,1187361,179006447,0.179006447,212545273916367,212545.273916367,0.000212545273916367,0.637635821749101,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,,,
1788089329880,smart_contracts_init,transaction,upload_pccs_collaterals,0xe0284859cc5ffe2f903e146920e0ca935e69270cdf26f363c5208968de88ba81,15,0xf39fd6e51aad88f6f4ce6ab8827279cfffb92266,0xd39fccaa4425f9ca68b885b2e7c6f5caaeec1b04,,1237275,156683778,0.156683778,193860921424950,193860.92142495,0.00019386092142495,0.58158276427485,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,,,
1788089329880,smart_contracts_init,transaction,upload_pccs_collaterals,0x948e9dbaaeee2ad6efd9050bec24f4ceba6b50bf31157bc27b89959041f6e390,15,0xf39fd6e51aad88f6f4ce6ab8827279cfffb92266,0xd39fccaa4425f9ca68b885b2e7c6f5caaeec1b04,,1223156,156683778,0.156683778,191648703163368,191648.703163368,0.000191648703163368,0.574946109490104,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,,,
1788089329880,smart_contracts_init,transaction,upload_pccs_collaterals,0xc8e32f6a8024cf8c17309f06abe08ce26976e9f6169e0ac06d89bc1a9eebb0b1,15,0xf39fd6e51aad88f6f4ce6ab8827279cfffb92266,0xd39fccaa4425f9ca68b885b2e7c6f5caaeec1b04,,4808274,156683778,0.156683778,753378535979172,753378.535979172,0.000753378535979172,2.260135607937516,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,,,
1788089329880,smart_contracts_init,transaction,upload_pccs_collaterals,0x1e0d7b8442aee97ad6771db1a251cf96f121ad8f707c5a34878809a520e5d690,15,0xf39fd6e51aad88f6f4ce6ab8827279cfffb92266,0xd39fccaa4425f9ca68b885b2e7c6f5caaeec1b04,,929112,156683778,0.156683778,145576778345136,145576.778345136,0.000145576778345136,0.436730335035408,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,,,
1788089329880,smart_contracts_init,transaction,upload_pccs_collaterals,0x0bd1a4d9343ee2f5769ccb8f1d7dae8e32938f62660bcd4ca3e21d177dbd86f4,15,0xf39fd6e51aad88f6f4ce6ab8827279cfffb92266,0xf9dc781f8bd39396420730e319a2c8e30218c765,,1826412,156683778,0.156683778,286169132344536,286169.132344536,0.000286169132344536,0.858507397033608,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,,,
1788089329880,smart_contracts_init,transaction,upload_pccs_collaterals,0x644720d09931a9cf54de523d22c062e4872ecffb9043aa41c3105b05fa3bfebc,15,0xf39fd6e51aad88f6f4ce6ab8827279cfffb92266,0x10b2e631e9248c8fd8378eb1a8375c24d2cbbbd7,,10028611,156683778,0.156683778,1571320659572358,1571320.659572358,0.001571320659572358,4.713961978717074,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,,,
1788089943645,worker,contract_transaction,,0x6eb9286a060cc4913856db2f9265d3dc76eafda08a179a46df5237a87a1812a4,31,0x9ab325a8c826c585c233ff0a713a1dd987281acf,0x5fbdb2315678afecb367f032d93f642f64180aa3,,78240386,1027262754,1.027262754,80373434396383044,80373434.396383044,0.080373434396383044,241.120303189149132,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x70997970C51812dc3A010C7d01b50e0d17dc79C8,1,gas_cost
